Running with 4 threadCount
Running READ with 4 threads for 1000000 iteration
type       total ops,    op/s,    pk/s,   row/s,    mean,     med,     .95,     .99,    .999,     max,   time,   stderr, errors,  gc: #,  max ms,  sum ms,  sdv ms,      mb
total,          1343,    1343,    1343,    1343,     2.6,     2.1,     6.8,    10.1,    11.7,    15.2,    1.0,  0.00000,      0,      0,       0,       0,       0,       0
total,          2747,    1404,    1404,    1404,     2.8,     1.8,     8.0,    18.7,    53.3,    57.2,    2.0,  0.03108,      0,      1,      49,      49,       0,     158
total,          4403,    1656,    1656,    1656,     2.4,     1.9,     5.7,    10.3,    16.3,    21.0,    3.0,  0.05147,      0,      0,       0,       0,       0,       0
total,          5786,    1383,    1383,    1383,     2.9,     2.2,     8.0,    14.1,    23.7,    26.2,    4.0,  0.04155,      0,      0,       0,       0,       0,       0
total,          7798,    2012,    2012,    2012,     2.0,     1.6,     4.6,     7.4,    13.3,    17.2,    5.0,  0.06935,      0,      0,       0,       0,       0,       0
total,          9661,    1863,    1863,    1863,     2.1,     1.7,     5.3,     8.6,    13.5,    21.7,    6.0,  0.06255,      0,      0,       0,       0,       0,       0
total,         11495,    1834,    1834,    1834,     2.2,     1.6,     5.7,     9.7,    18.4,    20.4,    7.0,  0.05537,      0,      0,       0,       0,       0,       0
total,         13345,    1850,    1850,    1850,     2.1,     1.7,     4.8,    11.4,    36.4,    37.5,    8.0,  0.05030,      0,      1,      33,      33,       0,     158
total,         15207,    1862,    1862,    1862,     2.1,     1.6,     5.8,    11.1,    14.9,    21.4,    9.0,  0.04562,      0,      0,       0,       0,       0,       0
total,         17151,    1944,    1944,    1944,     2.0,     1.6,     4.9,    10.6,    14.8,    19.7,   10.0,  0.04263,      0,      0,       0,       0,       0,       0
total,         18827,    1676,    1676,    1676,     2.4,     1.7,     6.5,    13.1,    22.6,    33.7,   11.0,  0.03883,      0,      0,       0,       0,       0,       0
total,         20694,    1867,    1867,    1867,     2.1,     1.7,     5.0,    10.8,    15.8,    23.5,   12.0,  0.03601,      0,      0,       0,       0,       0,       0
total,         22380,    1686,    1686,    1686,     2.3,     1.6,     7.4,    14.2,    24.6,    35.8,   13.0,  0.03328,      0,      1,      33,      33,       0,     160
total,         23982,    1602,    1602,    1602,     2.5,     1.8,     7.3,    11.5,    26.1,    55.6,   14.0,  0.03113,      0,      0,       0,       0,       0,       0
total,         25962,    1980,    1980,    1980,     2.0,     1.6,     4.8,     9.4,    17.9,    31.9,   15.0,  0.03050,      0,      0,       0,       0,       0,       0
total,         27767,    1805,    1805,    1805,     2.2,     1.7,     5.9,    10.3,    16.7,    24.9,   16.0,  0.02862,      0,      0,       0,       0,       0,       0
total,         30160,    2393,    2393,    2393,     1.7,     1.3,     4.3,     6.6,    13.6,    18.0,   17.0,  0.03330,      0,      0,       0,       0,       0,       0
total,         32067,    1907,    1907,    1907,     2.1,     1.5,     5.0,    10.6,    36.7,    42.7,   18.0,  0.03168,      0,      1,      29,      29,       0,     159
total,         34075,    2008,    2008,    2008,     2.0,     1.5,     5.0,     8.4,    17.7,    28.6,   19.0,  0.03050,      0,      0,       0,       0,       0,       0
total,         36274,    2199,    2199,    2199,     1.8,     1.4,     4.4,     9.0,    16.2,    21.9,   20.0,  0.03053,      0,      0,       0,       0,       0,       0
total,         38515,    2241,    2241,    2241,     1.8,     1.4,     4.2,     7.7,    26.3,    28.0,   21.0,  0.03072,      0,      0,       0,       0,       0,       0
total,         41105,    2590,    2590,    2590,     1.5,     1.1,     4.2,     7.5,    11.5,    13.5,   22.0,  0.03349,      0,      0,       0,       0,       0,       0
total,         42861,    1756,    1756,    1756,     2.3,     1.6,     5.8,    12.6,    44.2,    50.1,   23.0,  0.03212,      0,      1,      37,      37,       0,     159
total,         45087,    2226,    2226,    2226,     1.8,     1.3,     5.0,    11.0,    23.4,    30.5,   24.0,  0.03156,      0,      0,       0,       0,       0,       0
total,         47674,    2587,    2587,    2587,     1.5,     1.2,     3.6,     6.5,    11.1,    14.3,   25.0,  0.03291,      0,      0,       0,       0,       0,       0
total,         50160,    2486,    2486,    2486,     1.6,     1.2,     4.0,     8.2,    12.7,    22.6,   26.0,  0.03319,      0,      0,       0,       0,       0,       0
